# Jour      	# Phase	# Symbole	# Nom
2024-06-28	20.489	🌖	Lune gibbeuse décroissante
2024-06-29	21.578	🌗	Dernier quartier
2024-06-30	22.589	🌘	Dernier croissant
2024-07-01	23.600	🌘	Dernier croissant
2024-07-02	24.611	🌘	Dernier croissant
2024-07-03	25.545	🌘	Dernier croissant
2024-07-04	26.556	🌘	Dernier croissant
2024-07-05	27.567	🌘	Dernier croissant
2024-07-06	 0.500	🌑	Nouvelle lune
2024-07-07	 1.433	🌒	Premier croissant
2024-07-08	 2.367	🌒	Premier croissant
2024-07-09	 3.222	🌒	Premier croissant
2024-07-10	 4.156	🌒	Premier croissant
2024-07-11	 5.011	🌒	Premier croissant
2024-07-12	 5.789	🌒	Premier croissant
2024-07-13	 6.645	🌒	Premier croissant
2024-07-14	 7.500	🌓	Premier quartier
2024-07-15	 8.356	🌔	Lune gibbeuse croissante
2024-07-16	 9.211	🌔	Lune gibbeuse croissante
2024-07-17	10.145	🌔	Lune gibbeuse croissante
2024-07-18	11.078	🌔	Lune gibbeuse croissante
2024-07-19	12.011	🌔	Lune gibbeuse croissante
2024-07-20	13.022	🌔	Lune gibbeuse croissante
2024-07-21	14.033	🌕	Pleine lune
2024-07-22	15.045	🌖	Lune gibbeuse décroissante
2024-07-23	16.133	🌖	Lune gibbeuse décroissante
2024-07-24	17.145	🌖	Lune gibbeuse décroissante
2024-07-25	18.233	🌖	Lune gibbeuse décroissante
2024-07-26	19.245	🌖	Lune gibbeuse décroissante
2024-07-27	20.333	🌖	Lune gibbeuse décroissante
2024-07-28	21.345	🌗	Dernier quartier
2024-07-29	22.356	🌘	Dernier croissant
2024-07-30	23.289	🌘	Dernier croissant
2024-07-31	24.300	🌘	Dernier croissant
2024-08-01	25.233	🌘	Dernier croissant
2024-08-02	26.167	🌘	Dernier croissant
2024-08-03	27.100	🌘	Dernier croissant
2024-08-04	 0.033	🌑	Nouvelle lune
2024-08-05	 0.967	🌒	Premier croissant
2024-08-06	 1.822	🌒	Premier croissant
2024-08-07	 2.678	🌒	Premier croissant
2024-08-08	 3.533	🌒	Premier croissant
