# Day       	# Phase	# Symbol	# Name
2022-05-13	11.233	🌔	Waxing gibbous
2022-05-14	12.245	🌔	Waxing gibbous
2022-05-15	13.256	🌔	Waxing gibbous
2022-05-16	14.345	🌕	Full moon
2022-05-17	15.433	🌖	Waning gibbous
2022-05-18	16.522	🌖	Waning gibbous
2022-05-19	17.533	🌖	Waning gibbous
2022-05-20	18.622	🌖	Waning gibbous
2022-05-21	19.711	🌖	Waning gibbous
2022-05-22	20.722	🌖	Waning gibbous
2022-05-23	21.733	🌗	Last quarter
2022-05-24	22.667	🌘	Waning crescent
2022-05-25	23.600	🌘	Waning crescent
2022-05-26	24.533	🌘	Waning crescent
2022-05-27	25.467	🌘	Waning crescent
2022-05-28	26.322	🌘	Waning crescent
2022-05-29	27.256	🌘	Waning crescent
2022-05-30	 0.111	🌑	New moon
2022-05-31	 0.967	🌒	Waxing crescent
2022-06-01	 1.822	🌒	Waxing crescent
2022-06-02	 2.678	🌒	Waxing crescent
2022-06-03	 3.456	🌒	Waxing crescent
2022-06-04	 4.311	🌒	Waxing crescent
2022-06-05	 5.167	🌒	Waxing crescent
2022-06-06	 6.022	🌒	Waxing crescent
2022-06-07	 6.878	🌒	Waxing crescent
2022-06-08	 7.811	🌓	First quarter
2022-06-09	 8.745	🌔	Waxing gibbous
2022-06-10	 9.756	🌔	Waxing gibbous
2022-06-11	10.767	🌔	Waxing gibbous
2022-06-12	11.778	🌔	Waxing gibbous
2022-06-13	12.867	🌔	Waxing gibbous
2022-06-14	13.956	🌔	Waxing gibbous
2022-06-15	15.045	🌖	Waning gibbous
2022-06-16	16.211	🌖	Waning gibbous
2022-06-17	17.300	🌖	Waning gibbous
2022-06-18	18.311	🌖	Waning gibbous
2022-06-19	19.400	🌖	Waning gibbous
2022-06-20	20.411	🌖	Waning gibbous
2022-06-21	21.345	🌗	Last quarter
2022-06-22	22.278	🌘	Waning crescent
2022-06-23	23.211	🌘	Waning crescent
2022-06-24	24.145	🌘	Waning crescent
2022-06-25	25.000	🌘	Waning crescent
2022-06-26	25.856	🌘	Waning crescent
2022-06-27	26.711	🌘	Waning crescent
2022-06-28	27.567	🌘	Waning crescent
2022-06-29	 0.422	🌑	New moon
2022-06-30	 1.278	🌒	Waxing crescent
2022-07-01	 2.056	🌒	Waxing crescent
2022-07-02	 2.911	🌒	Waxing crescent
2022-07-03	 3.767	🌒	Waxing crescent
2022-07-04	 4.700	🌒	Waxing crescent
2022-07-05	 5.556	🌒	Waxing crescent
2022-07-06	 6.489	🌒	Waxing crescent
2022-07-07	 7.422	🌓	First quarter
2022-07-08	 8.356	🌔	Waxing gibbous
2022-07-09	 9.367	🌔	Waxing gibbous
2022-07-10	10.378	🌔	Waxing gibbous
2022-07-11	11.467	🌔	Waxing gibbous
2022-07-12	12.556	🌔	Waxing gibbous
2022-07-13	13.645	🌔	Waxing gibbous
2022-07-14	14.733	🌕	Full moon
2022-07-15	15.822	🌖	Waning gibbous
2022-07-16	16.911	🌖	Waning gibbous
2022-07-17	18.000	🌖	Waning gibbous
2022-07-18	19.011	🌖	Waning gibbous
2022-07-19	20.022	🌖	Waning gibbous
2022-07-20	20.956	🌖	Waning gibbous
2022-07-21	21.889	🌗	Last quarter
2022-07-22	22.745	🌘	Waning crescent
2022-07-23	23.678	🌘	Waning crescent
2022-07-24	24.533	🌘	Waning crescent
2022-07-25	25.311	🌘	Waning crescent
2022-07-26	26.167	🌘	Waning crescent
2022-07-27	27.022	🌘	Waning crescent
2022-07-28	27.878	🌘	Waning crescent
2022-07-29	 0.733	🌑	New moon
2022-07-30	 1.589	🌒	Waxing crescent
2022-07-31	 2.445	🌒	Waxing crescent
2022-08-01	 3.378	🌒	Waxing crescent
2022-08-02	 4.233	🌒	Waxing crescent
2022-08-03	 5.167	🌒	Waxing crescent
2022-08-04	 6.100	🌒	Waxing crescent
2022-08-05	 7.033	🌓	First quarter
2022-08-06	 8.045	🌔	Waxing gibbous
2022-08-07	 9.056	🌔	Waxing gibbous
2022-08-08	10.145	🌔	Waxing gibbous
2022-08-09	11.156	🌔	Waxing gibbous
2022-08-10	12.245	🌔	Waxing gibbous
2022-08-11	13.333	🌔	Waxing gibbous
2022-08-12	14.422	🌕	Full moon
2022-08-13	15.511	🌖	Waning gibbous
2022-08-14	16.522	🌖	Waning gibbous
2022-08-15	17.533	🌖	Waning gibbous
2022-08-16	18.545	🌖	Waning gibbous
2022-08-17	19.556	🌖	Waning gibbous
2022-08-18	20.489	🌖	Waning gibbous
2022-08-19	21.345	🌗	Last quarter
2022-08-20	22.200	🌘	Waning crescent
2022-08-21	23.056	🌘	Waning crescent
2022-08-22	23.911	🌘	Waning crescent
2022-08-23	24.767	🌘	Waning crescent
2022-08-24	25.622	🌘	Waning crescent
2022-08-25	26.478	🌘	Waning crescent
2022-08-26	27.333	🌘	Waning crescent
2022-08-27	 0.189	🌑	New moon
2022-08-28	 1.045	🌒	Waxing crescent
2022-08-29	 1.978	🌒	Waxing crescent
2022-08-30	 2.911	🌒	Waxing crescent
2022-08-31	 3.845	🌒	Waxing crescent
2022-09-01	 4.778	🌒	Waxing crescent
2022-09-02	 5.789	🌒	Waxing crescent
2022-09-03	 6.800	🌒	Waxing crescent
2022-09-04	 7.811	🌓	First quarter
2022-09-05	 8.822	🌔	Waxing gibbous
2022-09-06	 9.833	🌔	Waxing gibbous
2022-09-07	10.845	🌔	Waxing gibbous
2022-09-08	11.933	🌔	Waxing gibbous
2022-09-09	13.022	🌔	Waxing gibbous
2022-09-10	14.033	🌕	Full moon
2022-09-11	15.045	🌖	Waning gibbous
2022-09-12	16.056	🌖	Waning gibbous
2022-09-13	17.067	🌖	Waning gibbous
2022-09-14	18.078	🌖	Waning gibbous
2022-09-15	19.011	🌖	Waning gibbous
2022-09-16	19.867	🌖	Waning gibbous
2022-09-17	20.722	🌖	Waning gibbous
2022-09-18	21.578	🌗	Last quarter
2022-09-19	22.433	🌘	Waning crescent
2022-09-20	23.289	🌘	Waning crescent
2022-09-21	24.145	🌘	Waning crescent
2022-09-22	25.000	🌘	Waning crescent
2022-09-23	25.856	🌘	Waning crescent
2022-09-24	26.711	🌘	Waning crescent
2022-09-25	27.645	🌘	Waning crescent
2022-09-26	 0.578	🌑	New moon
2022-09-27	 1.511	🌒	Waxing crescent
2022-09-28	 2.522	🌒	Waxing crescent
2022-09-29	 3.456	🌒	Waxing crescent
2022-09-30	 4.467	🌒	Waxing crescent
2022-10-01	 5.478	🌒	Waxing crescent
2022-10-02	 6.489	🌒	Waxing crescent
2022-10-03	 7.500	🌓	First quarter
2022-10-04	 8.511	🌔	Waxing gibbous
2022-10-05	 9.522	🌔	Waxing gibbous
2022-10-06	10.611	🌔	Waxing gibbous
2022-10-07	11.622	🌔	Waxing gibbous
2022-10-08	12.633	🌔	Waxing gibbous
2022-10-09	13.645	🌔	Waxing gibbous
2022-10-10	14.578	🌕	Full moon
2022-10-11	15.589	🌖	Waning gibbous
2022-10-12	16.522	🌖	Waning gibbous
2022-10-13	17.456	🌖	Waning gibbous
2022-10-14	18.311	🌖	Waning gibbous
2022-10-15	19.245	🌖	Waning gibbous
2022-10-16	20.100	🌖	Waning gibbous
2022-10-17	20.878	🌖	Waning gibbous
2022-10-18	21.733	🌗	Last quarter
2022-10-19	22.589	🌘	Waning crescent
2022-10-20	23.445	🌘	Waning crescent
2022-10-21	24.300	🌘	Waning crescent
2022-10-22	25.156	🌘	Waning crescent
2022-10-23	26.089	🌘	Waning crescent
2022-10-24	27.100	🌘	Waning crescent
2022-10-25	 0.033	🌑	New moon
2022-10-26	 1.045	🌒	Waxing crescent
2022-10-27	 2.056	🌒	Waxing crescent
2022-10-28	 3.067	🌒	Waxing crescent
2022-10-29	 4.156	🌒	Waxing crescent
2022-10-30	 5.167	🌒	Waxing crescent
2022-10-31	 6.178	🌒	Waxing crescent
2022-11-01	 7.189	🌓	First quarter
2022-11-02	 8.200	🌔	Waxing gibbous
2022-11-03	 9.211	🌔	Waxing gibbous
2022-11-04	10.222	🌔	Waxing gibbous
2022-11-05	11.233	🌔	Waxing gibbous
2022-11-06	12.167	🌔	Waxing gibbous
2022-11-07	13.100	🌔	Waxing gibbous
2022-11-08	14.111	🌕	Full moon
