# Day	# Phase	# Symbol	# Name
2018-12-07	 0.189	🌑	New moon
2018-12-15	 7.033	🌓	First quarter
2018-12-23	14.811	🌕	Full moon
2018-12-29	21.111	🌗	Last quarter
2019-01-06	 0.422	🌑	New moon
2019-01-14	 7.267	🌓	First quarter
2019-01-21	14.267	🌕	Full moon
2019-01-28	21.578	🌗	Last quarter
2019-02-05	 0.578	🌑	New moon
2019-02-13	 7.578	🌓	First quarter
2019-02-20	14.889	🌕	Full moon
2019-02-26	21.033	🌗	Last quarter
2019-03-07	 0.811	🌑	New moon
2019-03-14	 7.111	🌓	First quarter
2019-03-21	14.422	🌕	Full moon
2019-03-28	21.345	🌗	Last quarter
2019-04-05	 0.189	🌑	New moon
2019-04-13	 7.733	🌓	First quarter
2019-04-19	14.033	🌕	Full moon
2019-04-27	21.578	🌗	Last quarter
2019-05-05	 0.578	🌑	New moon
2019-05-12	 7.500	🌓	First quarter
2019-05-19	14.578	🌕	Full moon
2019-05-27	21.733	🌗	Last quarter
2019-06-03	 0.111	🌑	New moon
2019-06-10	 7.267	🌓	First quarter
2019-06-17	14.189	🌕	Full moon
2019-06-25	21.111	🌗	Last quarter
2019-07-03	 0.733	🌑	New moon
2019-07-09	 7.033	🌓	First quarter
2019-07-17	14.578	🌕	Full moon
2019-07-25	21.422	🌗	Last quarter
2019-08-01	 0.345	🌑	New moon
2019-08-08	 7.733	🌓	First quarter
2019-08-15	14.111	🌕	Full moon
2019-08-24	21.811	🌗	Last quarter
2019-08-30	 0.033	🌑	New moon
2019-09-06	 7.345	🌓	First quarter
2019-09-14	14.345	🌕	Full moon
2019-09-22	21.422	🌗	Last quarter
2019-09-29	 0.733	🌑	New moon
2019-10-06	 7.811	🌓	First quarter
2019-10-14	14.578	🌕	Full moon
2019-10-21	21.033	🌗	Last quarter
2019-10-28	 0.345	🌑	New moon
2019-11-04	 7.189	🌓	First quarter
2019-11-13	14.889	🌕	Full moon
2019-11-20	21.656	🌗	Last quarter
2019-11-27	 0.811	🌑	New moon
2019-12-04	 7.267	🌓	First quarter
2019-12-12	14.267	🌕	Full moon
2019-12-19	21.267	🌗	Last quarter
2019-12-26	 0.267	🌑	New moon
2020-01-03	 7.345	🌓	First quarter
2020-01-11	14.733	🌕	Full moon
2020-01-18	21.967	🌗	Last quarter
2020-01-25	 0.578	🌑	New moon
2020-02-02	 7.422	🌓	First quarter
2020-02-09	14.189	🌕	Full moon
2020-02-16	21.500	🌗	Last quarter
2020-02-24	 0.811	🌑	New moon
2020-03-03	 7.656	🌓	First quarter
